Timestamp,Temp,Turbididty,Sal,ODO_mgL,Chlorophyll_ugL,BGA_PE_ugL,AirTemperature,RelativeHumidity,RelativeWindSpeed,Pressure,TotalPrecipitation,BuoyDewPoint
"2026-03-26 07:50:00","28.68","27","19.38","3.56","4.87","3.36","27.0","81","1.9","1011.1","0","23.9"
"2026-03-26 08:00:00","28.61","19.81","20.67","3.82","4.88","3.49","27.1","81","1.54","1011.1","0","23.9"
"2026-03-26 08:10:00","28.71","24.9","19.75","3.63","4.3","2.85","27.2","80","2.06","1011.2","0","23.8"
"2026-03-26 08:20:00","28.89","31.74","18.83","3.3","3.99","2.78","27.5","79","0.83","1011.4","0","23.9"
"2026-03-26 08:30:00","28.85","30.84","18.11","3.28","3.87","2.71","27.8","78","0.56","1011.6","0","24.0"
"2026-03-26 08:40:00","28.77","12.73","21.73","4.35","4.05","2.46","28.4","76","0.87","1011.8","0","24.0"
"2026-03-26 08:50:00","28.93","12.48","21.94","4.7","3.17","1.5","28.0","76","1.78","1011.9","0","23.7"
"2026-03-26 09:00:00","28.77","4.38","23.46","5.24","3.05","1.16","28.1","76","1.07","1012.0","0","23.9"
"2026-03-26 09:10:00","29.29","18.6","20.96","4.32","2.39","1.07","28.2","76","0.5","1012.2","0","23.8"
"2026-03-26 09:20:00","29.21","12.91","21.83","4.61","2.64","1.09","28.3","74","1.02","1012.3","0","23.6"
"2026-03-26 09:30:00","29.24","15.66","21.46","4.48","2.7","1.46","28.2","75","1.44","1012.4","0","23.8"
"2026-03-26 09:40:00","29","8.77","22.62","5.1","2.54","0.91","28.4","75","0.91","1012.5","0","23.8"
"2026-03-26 09:50:00","28.93","3.23","23.79","5.5","2.03","0.3","28.3","74","2.2","1012.5","0","23.5"
"2026-03-26 10:00:00","28.82","0.98","24.31","5.83","2.11","0.05","28.2","74","1.57","1012.5","0","23.4"
"2026-03-26 10:10:00","28.78","0.33","24.55","5.98","2.02","0.17","28.2","74","2.06","1012.6","0","23.5"
"2026-03-26 10:20:00","28.87","0.26","24.64","6.11","1.65","-0.06","28.3","74","1.44","1012.6","0","23.6"
"2026-03-26 10:30:00","28.91","0.02","24.66","6.07","1.34","-0.89","28.4","74","1.85","1012.6","0","23.6"
"2026-03-26 10:40:00","28.97","0.17","24.61","6.15","1.29","-0.85","28.1","73","1.46","1012.5","0","23.1"
"2026-03-26 10:50:00","28.96","0.09","24.71","6.32","1.16","-0.65","28.3","74","3","1012.5","0","23.6"
"2026-03-26 11:00:00","29.04","0.02","24.66","6.23","1.34","-0.54","28.3","74","2.8","1012.4","0","23.6"
"2026-03-26 11:10:00","29.08","-0.33","24.7","6.2","1.29","-0.69","28.4","75","2.83","1012.3","0","23.9"
"2026-03-26 11:20:00","29.76","0.55","23.88","5.47","1.3","-0.63","27.9","73","3.26","1012.2","0","22.9"
"2026-03-26 11:30:00","30.02","0.47","23.71","5.41","1.06","-1.03","27.9","74","2.51","1012.1","0","23.3"
"2026-03-26 11:40:00","30.01","0.09","23.8","5.53","0.9","-1.43","28.1","75","2.92","1012.0","0","23.7"
"2026-03-26 11:50:00","29.7","-0.74","24.36","5.94","0.79","-1.41","27.9","74","2.31","1011.8","0","23.2"
"2026-03-26 12:00:00","29.63","-0.95","24.52","6.13","0.82","-1.63","28.2","75","2.66","1011.6","0","23.6"
"2026-03-26 12:10:00","29.66","-0.93","24.56","6.28","1.05","-1.21","27.9","74","2.21","1011.5","0","23.2"
"2026-03-26 12:20:00","29.7","-1.02","24.56","6.26","0.96","-1.38","27.9","74","3.6","1011.2","0","23.3"
"2026-03-26 12:30:00","29.63","-1.09","24.61","6.24","0.62","-1.58","28.1","74","2.83","1011.1","0","23.4"
"2026-03-26 12:40:00","30","-1.07","24.57","6.28","0.65","-1.64","28.0","76","3.7","1011.0","0","23.6"
"2026-03-26 12:50:00","30","-1.12","24.63","6.42","0.86","-1.62","27.9","75","2.54","1010.8","0","23.4"
"2026-03-26 13:00:00","30.13","-1.01","24.62","6.44","0.77","-1.6","27.9","75","2.81","1010.7","0","23.3"
"2026-03-26 13:10:00","30.25","-1.09","24.58","6.4","0.94","-1.43","27.9","75","3.21","1010.4","0","23.4"
"2026-03-26 13:20:00","30.15","-1.27","24.67","6.39","0.74","-1.6","27.9","75","2.71","1010.3","0","23.5"
"2026-03-26 13:30:00","30.05","-1.18","24.72","6.46","0.65","-1.56","27.9","74","2.69","1010.2","0","23.2"
"2026-03-26 13:40:00","30.42","-1.3","24.65","6.57","0.78","-1.47","28.0","74","4.12","1010.0","0","23.2"
"2026-03-26 13:50:00","30.6","-1.23","24.44","6.6","0.95","-1.16","28.2","74","3.83","1009.9","0","23.4"
"2026-03-26 14:00:00","30.58","-1.17","24.36","6.64","1.4","-0.82","28.5","75","3.18","1009.7","0","24.0"
"2026-03-26 14:10:00","30.69","-1.17","24.22","6.73","1.77","-0.2","28.0","74","3.59","1009.6","0","23.3"
"2026-03-26 14:20:00","30.66","-1.03","24.19","6.68","1.75","-0.33","28.2","74","3.84","1009.5","0","23.5"
"2026-03-26 14:30:00","30.56","-1.12","24.28","6.74","1.75","-0.03","27.9","73","2.51","1009.3","0","23.1"
"2026-03-26 14:40:00","30.47","-1.13","24.36","6.71","1.66","-0.44","27.8","74","3.73","1009.2","0","23.1"
"2026-03-26 14:50:00","30.17","-1.3","24.56","6.71","1.44","-0.83","28.1","76","4.22","1009.0","0","23.7"
"2026-03-26 15:00:00","30.26","-1.24","24.57","6.81","1.24","-0.72","28.2","74","3.2","1008.9","0","23.5"
"2026-03-26 15:10:00","30.05","3.7","24.65","6.77","1.48","-0.65","28.1","74","2.14","1008.8","0","23.3"
"2026-03-26 15:20:00","30.04","-1.33","24.73","6.8","1.1","-1.1","28.1","74","3.55","1008.8","0","23.3"
"2026-03-26 15:30:00","29.93","-1.55","24.78","6.78","1.08","-1.06","28.1","72","3.24","1008.8","0","23.0"
"2026-03-26 15:40:00","29.83","-1.53","24.83","6.81","0.96","-1.11","28.1","73","3.67","1008.8","0","23.1"
"2026-03-26 15:50:00","29.96","-1.55","24.87","6.85","1.04","-1.03","28.2","74","2.75","1008.7","0","23.5"
"2026-03-26 16:00:00","29.88","-1.6","24.89","6.82","1.32","-0.63","28.4","75","2.74","1008.7","0","23.9"
"2026-03-26 16:10:00","29.92","-1.48","25","6.84","1.66","-0.48","28.1","75","2.59","1008.6","0","23.6"
"2026-03-26 16:20:00","29.9","-1.42","25.02","6.84","2.05","0.4","28.0","74","4.83","1008.6","0","23.4"
"2026-03-26 16:30:00","29.87","-1.44","25.01","6.88","2.05","0.78","28.0","76","4.09","1008.6","0","23.6"
"2026-03-26 16:40:00","29.84","-1.42","25.02","6.9","2.07","0.5","28.3","76","3.46","1008.6","0","23.9"
"2026-03-26 16:50:00","29.85","-1.5","25.05","6.89","2.3","0.96","28.4","76","3.26","1008.6","0","24.0"
"2026-03-26 17:00:00","29.84","-1.69","25.17","7.02","1.44","-0.71","28.0","75","3","1008.6","0","23.5"
"2026-03-26 17:10:00","29.88","-1.4","25.08","6.95","2.68","1.36","27.9","74","4.26","1008.5","0","23.2"
"2026-03-26 17:20:00","30.91","3.78","22.18","5.2","7.05","10.19","28.3","74","4.18","1008.5","0","23.6"
"2026-03-26 17:30:00","30.82","2.26","22.88","5.56","6.29","8.81","28.5","75","3.73","1008.6","0","23.9"
"2026-03-26 17:40:00","30.99","2.78","22.54","5.42","6.06","9.7","27.8","74","3.33","1008.7","0","23.2"
"2026-03-26 17:50:00","31.02","2.48","22.55","5.48","5.85","10.84","28.2","76","3.53","1008.8","0","23.8"
"2026-03-26 18:00:00","31.08","8.38","18.96","2.33","7.3","10.61","28.1","75","3.94","1008.8","0","23.6"
"2026-03-26 18:10:00","31.12","14.53","17.92","2.5","7.45","10.2","28.0","76","4.06","1008.9","0","23.6"
"2026-03-26 18:20:00","31.05","22.15","16.54","2","7.85","9.41","28.2","76","2.67","1008.8","0","24.0"
"2026-03-26 18:30:00","30.99","22.08","17.06","2.52","7.46","10.21","28.2","76","4.05","1008.9","0","23.9"
"2026-03-26 18:40:00","31.02","20.75","18.04","3.37","6.87","8.6","28.1","77","4.01","1009.1","0","24.0"
"2026-03-26 18:50:00","30.93","19.76","18.47","3.08","6.68","8.27","27.8","77","3.21","1009.1","0","23.8"
"2026-03-26 19:00:00","31","13.67","20.24","4.11","6.57","8.2","28.1","78","3.39","1009.3","0","24.2"
"2026-03-26 19:10:00","30.85","15.22","19.5","3.96","6.29","7.64","28.2","77","4.53","1009.5","0","24.0"
"2026-03-26 19:20:00","30.98","8.86","21.75","4.84","5.78","6.98","28.1","77","4.11","1009.8","0","24.0"
"2026-03-26 19:30:00","30.53","27.39","17.42","2.69","6.72","9.28","27.9","76","3.4","1010.0","0","23.6"
"2026-03-26 19:40:00","30.64","13.74","21.39","3.86","6.19","7.95","28.1","77","2.62","1010.1","0","24.0"
"2026-03-26 19:50:00","30.59","13.57","19.61","3.87","6.09","7.37","28.0","76","3.36","1010.2","0","23.7"
"2026-03-26 20:00:00","30.68","8.85","21.3","4.39","5.7","6.77","28.3","77","2.46","1010.4","0","24.2"
"2026-03-26 20:10:00","30.61","9.4","21.02","4.2","5.65","6.78","27.8","76","4.25","1010.6","0","23.6"
"2026-03-26 20:20:00","30.69","2.35","23.12","5.49","5.09","6.07","28.3","75","3.11","1010.6","0","23.9"
"2026-03-26 20:30:00","30.65","3.27","22.72","5.2","5.29","5.72","28.0","75","2.94","1010.7","0","23.4"
"2026-03-26 20:40:00","30.57","3.77","22.38","4.98","5.37","5.78","27.8","75","2.86","1011.2","0","23.3"
"2026-03-26 20:50:00","30.74","0.94","23.67","6.27","4.64","4.84","27.8","75","3.7","1011.3","0","23.3"
"2026-03-26 21:00:00","30.67","1.74","23.26","6.02","4.93","5.25","27.9","76","4.11","1011.4","0","23.7"
"2026-03-26 21:10:00","30.47","4.25","22.46","5.28","5.19","5.94","28.0","76","3.75","1011.4","0","23.8"
"2026-03-26 21:20:00","30.62","0.69","23.63","6.42","5.28","5.55","27.8","76","2.37","1011.4","0","23.5"
"2026-03-26 21:30:00","30.26","7.15","21.38","4.36","5.05","5.79","27.8","77","2.84","1011.6","0","23.6"
"2026-03-26 21:40:00","30.11","10.42","20.04","3.66","5.42","6.66","28.0","76","2.6","1011.7","0","23.6"
"2026-03-26 21:50:00","30.38","4.36","22.6","5.32","4.95","5.75","27.6","75","2.86","1011.8","0","23.2"
"2026-03-26 22:00:00","30.19","8.23","21.91","4.56","4.47","5.96","27.8","76","2.67","1011.9","0","23.5"
"2026-03-26 22:10:00","30.29","3.9","22.6","5.35","4.66","5.1","27.7","75","2.85","1012.1","0","23.1"
"2026-03-26 22:20:00","30.34","0.81","23.83","6.35","4.84","5","28.0","75","2.16","1012.1","0","23.6"
"2026-03-26 22:30:00","30.36","-0.41","24.31","6.86","4.18","3.92","27.9","76","2.12","1012.1","0","23.5"
"2026-03-26 22:40:00","30.23","0.24","24.25","6.71","4.26","4.7","27.7","76","2.82","1012.1","0","23.4"
"2026-03-26 22:50:00","30.15","1.52","23.52","6.39","4.19","4.37","27.6","76","3.17","1012.0","0","23.3"
"2026-03-26 23:00:00","30.16","0.05","24.02","6.49","4.13","3.89","28.0","77","3.36","1011.9","0","24.0"
"2026-03-26 23:10:00","30.16","-0.95","24.44","7.04","3.87","3.75","27.8","77","1.83","1011.8","0","23.8"
"2026-03-26 23:20:00","30.15","-1.11","24.59","7.03","4.17","4.31","27.8","78","2.18","1011.7","0","23.9"
"2026-03-26 23:30:00","30.11","-1.08","24.56","7","4.24","4.33","27.9","78","3.2","1011.5","0","23.9"
"2026-03-26 23:40:00","29.93","-0.65","24.33","6.73","3.85","3.52","27.5","77","3.47","1011.2","0","23.5"
"2026-03-26 23:50:00","29.6","-0.85","24.42","6.64","3.75","3.41","27.7","78","2.89","1011.1","0","23.8"
"2026-03-27 00:00:00","29.54","-0.97","24.54","6.76","3.42","3.05","27.4","78","2.95","1010.9","0","23.5"
