Timestamp,Temp,Turbididty,Sal,ODO_mgL,Chlorophyll_ugL,BGA_PE_ugL,AirTemperature,RelativeHumidity,RelativeWindSpeed,Pressure,TotalPrecipitation,BuoyDewPoint
22-03-2026 21:00,28.76,-1.12,27.35,6.88,1.28,-0.75,28,79,4.69,1011.1,0,24.4
22-03-2026 21:10,28.76,0.16,27.34,6.86,1.1,-0.91,28,80,4.5,1011.2,0,24.5
22-03-2026 21:20,28.74,-1.25,27.33,6.88,1.03,-0.97,27.9,80,5.23,1011.3,0,24.5
22-03-2026 21:30,28.75,-1.28,27.32,6.86,1,-1.18,28,80,5.47,1011.2,0,24.5
22-03-2026 21:40,28.93,-0.55,27.3,6.73,1.28,-0.67,28.2,79,3.98,1011.2,0,24.5
22-03-2026 21:50,28.92,-0.98,27.3,6.74,1.42,-0.43,27.9,79,5.18,1011.3,0,24.3
22-03-2026 22:00,28.91,-0.95,27.28,6.7,1.1,-0.81,28.1,79,4.65,1011.3,0,24.4
22-03-2026 22:10,28.93,-1.02,27.26,6.71,0.96,-0.95,27.9,79,6.52,1011.2,0,24.2
22-03-2026 22:20,28.98,-1,27.23,6.67,1.14,-0.66,28.1,78,6.42,1011.3,0,24.3
22-03-2026 22:30,28.94,-0.98,27.22,6.68,1.23,-0.89,28.1,79,5.72,1011.3,0,24.5
22-03-2026 22:40,28.92,-0.74,27.2,6.69,1.32,-0.74,27.9,79,4.49,1011.3,0,24.3
22-03-2026 22:50,28.89,-1.06,27.19,6.69,1.13,-0.99,27.9,79,5.58,1011.3,0,24.2
22-03-2026 23:00,28.88,-0.97,27.18,6.71,1.16,-0.88,28.1,79,6.07,1011.2,0,24.5
22-03-2026 23:10,28.86,-0.77,27.16,6.71,1.16,-0.75,27.7,79,4.33,1011.1,0,24.1
22-03-2026 23:20,28.85,-1.01,27.15,6.72,1.18,-0.83,28.1,79,6.2,1011.1,0,24.3
22-03-2026 23:30,28.86,-0.89,27.13,6.72,1.01,-0.7,28.1,78,5.44,1011.1,0,24.2
22-03-2026 23:40,28.86,-0.99,27.12,6.7,1.26,-0.87,28,79,5.17,1010.9,0,24.2
22-03-2026 23:50,28.87,-0.91,27.1,6.73,1.05,-0.99,27.8,80,4.94,1010.9,0,24.3
23-03-2026 00:00,28.88,-0.99,27.08,6.73,1.13,-0.9,27.6,79,5.79,1010.9,0,23.9
