Timestamp,Temp,Turbididty,Sal,ODO_mgL,Chlorophyll_ugL,BGA_PE_ugL,AirTemperature,RelativeHumidity,RelativeWindSpeed,Pressure,TotalPrecipitation,BuoyDewPoint
2026-03-09 14:00:00,28.03,2.12,36.68,7.39,3.06,4.4,27.4,74,4.49,1010.7,0,22.8
2026-03-09 14:10:00,28.06,2.07,36.7,7.42,3.06,4.39,27.5,74,4.28,1010.6,0,22.8
2026-03-09 14:20:00,28.07,2.22,36.72,7.5,2.98,4.76,27.5,75,3.11,1010.5,0,23.0
2026-03-09 14:30:00,28.14,3.68,36.64,7.86,5.87,10.83,27.4,73,3.67,1010.4,0,22.6
2026-03-09 14:40:00,28.22,3.38,36.64,7.92,5.55,9.68,27.7,74,2.66,1010.3,0,22.9
2026-03-09 14:50:00,28.38,3.85,36.6,8.28,7.07,13.79,27.4,74,4.43,1010.2,0,22.6
2026-03-09 15:00:00,29.09,6.95,34.3,7.99,10.03,24.63,27.4,73,3.93,1010.0,0,22.3
2026-03-09 15:10:00,28.95,7.62,35.46,9,16.09,32.32,27.6,74,2.57,1009.9,0,23.0
2026-03-09 15:20:00,28.75,7.86,35.95,9.31,23.71,47.42,27.7,76,4.35,1009.8,0,23.3
2026-03-09 15:30:00,28.77,8.92,35.87,9.42,26.63,50.49,27.4,74,4.62,1009.7,0,22.6
2026-03-09 15:40:00,28.92,9.05,35.45,8.99,23.21,52.53,27.5,75,4.11,1009.7,0,23.0
2026-03-09 15:50:00,29.25,12.95,33.89,8.59,25.97,66.95,27.6,75,4.14,1009.6,0,23.1
2026-03-09 16:00:00,28.79,10.43,35.8,9.55,35.71,71.48,27.4,75,4.26,1009.6,0,22.9
2026-03-09 16:10:00,28.76,10.19,35.66,9.46,28.34,64.19,27.3,74,3.67,1009.6,0,22.6
2026-03-09 16:20:00,28.7,10.76,35.99,9.51,35.02,73.46,27.5,75,3.17,1009.6,0,23.0
2026-03-09 16:30:00,28.89,10.76,35.3,9.51,30.24,65.32,27.6,75,3.62,1009.7,0,23.1
2026-03-09 16:40:00,29.02,14.03,35.23,9.67,38.52,90.9,27.6,75,4.04,1009.8,0,23.1
2026-03-09 16:50:00,29.17,14.6,34.24,9.15,33.18,96.1,27.3,74,5.0,1009.9,0,22.7
2026-03-09 17:00:00,29.03,13.51,35.63,10.06,35.77,72.86,27.7,76,4.31,1009.8,0,23.4
2026-03-09 17:10:00,28.85,11.35,35.99,9.78,41.6,84.4,27.7,75,2.71,1009.9,0,23.2
2026-03-09 17:20:00,29.01,12.07,35.38,9.55,36.98,90.3,27.6,76,4.26,1009.8,0,23.2
2026-03-09 17:30:00,29.04,11.93,35.48,9.91,36.74,90.1,27.7,76,4.71,1009.9,0,23.5
2026-03-09 17:40:00,29.16,13.63,34.65,9.09,31.33,90.2,27.3,77,3.75,1010.0,0,23.2
2026-03-09 17:50:00,29,11.23,35.43,9.21,29.1,64.24,27.5,76,4.23,1010.1,0,23.3
2026-03-09 18:00:00,29.01,9.91,35.43,8.83,25.42,50.32,27.5,76,3.67,1010.1,0,23.3
2026-03-09 18:10:00,28.97,12.01,34.93,8.46,28.54,63.38,27.4,76,4.19,1010.2,0,23.1
2026-03-09 18:20:00,28.89,8.66,35.8,9.16,23.09,49.28,27.4,76,3.83,1010.3,0,23.1
2026-03-09 18:30:00,28.96,10.39,34.8,8.41,25.4,62.53,27.3,74,4.72,1010.4,0,22.7
2026-03-09 18:40:00,28.89,9.16,34.8,8.63,23.36,46.55,27.5,76,4.5,1010.5,0,23.2
2026-03-09 18:50:00,28.9,8.3,35.4,8.84,19.56,53.4,27.5,73,4.31,1010.7,0,22.6
2026-03-09 19:00:00,28.86,8.63,34.09,7.81,22.91,58.25,27.6,74,4.96,1010.8,0,22.9
2026-03-09 19:10:00,28.71,8.57,34.44,7.96,19.88,50.99,27.2,76,4.76,1010.9,0,22.9
2026-03-09 19:20:00,28.62,5.82,35.12,8.59,17.26,38.8,27.3,76,3.79,1011.0,0,23.0
2026-03-09 19:30:00,28.67,5.27,35.36,8.76,15.56,36.26,27.2,76,3.98,1011.2,0,23.0
2026-03-09 19:40:00,28.67,4.62,35.46,8.84,14.05,35.04,27.0,75,4.61,1011.3,0,22.5
2026-03-09 19:50:00,28.57,4.69,35.62,8.83,13.85,32.44,27.6,77,3.73,1011.4,0,23.5
2026-03-09 20:00:00,28.37,4.38,35.75,8.4,16.69,31.54,27.4,75,4.06,1011.7,0,23.0
2026-03-09 20:10:00,28.18,3.71,35.94,8.05,12.73,26.12,27.3,76,5.09,1011.8,0,23.0
2026-03-09 20:20:00,28.14,3.21,36.04,7.98,9.82,25.1,27.5,76,4.26,1011.9,0,23.2
2026-03-09 20:30:00,28.03,2.65,36.16,7.77,8.11,21.74,27.0,73,4.47,1012.0,0,22.1
2026-03-09 20:40:00,27.99,1.92,36.25,7.69,6.75,10.28,27.6,75,4.06,1012.3,0,23.1
2026-03-09 20:50:00,27.83,0.98,36.42,7.42,3.68,7.46,27.7,76,3.72,1012.5,0,23.3
2026-03-09 21:00:00,27.7,0.06,36.64,7.11,1.56,3.39,27.1,74,4.12,1012.6,0,22.4
2026-03-09 21:10:00,27.62,-0.06,36.77,6.88,0.84,1.02,27.5,75,4.61,1012.8,0,22.9
2026-03-09 21:20:00,27.61,-0.23,36.8,6.85,0.6,0.98,27.4,75,4.76,1012.8,0,22.8
2026-03-09 21:30:00,27.61,-0.32,36.8,6.87,0.53,0.24,27.3,75,4.05,1012.9,0,22.7
2026-03-09 21:40:00,27.6,-0.4,36.8,6.9,0.61,0.41,27.1,73,4.44,1013.0,0,22.2
2026-03-09 21:50:00,27.6,-0.47,36.8,6.85,0.43,0.59,27.2,74,4.73,1012.9,0,22.4
2026-03-09 22:00:00,27.59,-0.51,36.79,6.87,0.46,-0.04,27.5,75,3.51,1013.0,0,23.0
2026-03-09 22:10:00,27.6,-0.32,36.79,6.85,0.67,0.37,27.2,75,4.67,1013.0,0,22.7
2026-03-09 22:20:00,27.6,-0.3,36.79,6.91,0.56,0.34,27.3,74,4.87,1013.0,0,22.6
2026-03-09 22:30:00,27.61,-0.42,36.79,6.92,0.51,0.11,27.3,74,4.61,1013.0,0,22.6
2026-03-09 22:40:00,27.61,-0.27,36.79,6.92,0.48,0.04,27.2,74,4.84,1013.1,0,22.6
2026-03-09 22:50:00,27.6,-0.36,36.79,6.88,0.24,-0.67,27.2,74,4.84,1013.1,0,22.5
2026-03-09 23:00:00,27.61,-0.34,36.79,6.93,0.27,-0.51,27.0,73,4.81,1013.1,0,22.2
2026-03-09 23:10:00,27.61,-0.32,36.79,6.99,0.44,-0.22,27.4,73,5.03,1013.0,0,22.5
2026-03-09 23:20:00,27.61,-0.37,36.79,6.95,0.48,-0.18,27.2,73,3.74,1013.0,0,22.3
2026-03-09 23:30:00,27.61,-0.25,36.78,6.9,0.27,-0.31,27.6,75,3.95,1012.9,0,23.0
2026-03-09 23:40:00,27.59,-0.39,36.79,6.86,0.48,-0.65,27.1,73,4.41,1012.7,0,22.3
2026-03-09 23:50:00,27.59,-0.38,36.79,6.89,0.28,-0.71,27.4,75,4.29,1012.5,0,22.9
2026-03-10 00:00:00,27.59,-0.26,36.79,6.88,0.3,-0.82,26.8,72,4.29,1012.4,0,21.7
